Edit Date,Lead ID,Field / Event,Old Value,New Value
17-08-2026 09:17,00QP500000sItjn,Lead Status,New,Mailjourney
17-08-2026 09:16,00QP500000sMlsP,Lead Status,New,Not Qualified
17-08-2026 09:15,00QP500000sHO5F,Lead Status,New,Mailjourney
17-08-2026 09:15,00QP500000sMn6E,Lead Status,Mailjourney,New
17-08-2026 09:14,00QP500000sMWNB,Lead Status,New,Mailjourney
17-08-2026 09:14,00QP500000sH9pN,Lead Status,New,Mailjourney
17-08-2026 09:14,00QP500000sMK94,Lead Status,New,Mailjourney
17-08-2026 09:13,00QP500000sJMx0,Lead Status,New,Mailjourney
17-08-2026 09:12,00QP500000sOFtF,Lead Status,New,Mailjourney
17-08-2026 09:12,00QP500000sODWT,Lead Status,New,Mailjourney
17-08-2026 09:06,00QP500000sMn6E,Lead Status,New,Mailjourney
17-08-2026 09:05,00QP500000sMthv,Lead Status,New,Mailjourney
17-08-2026 09:01,00QP500000sN5T6,Lead Status,New,Mailjourney
17-08-2026 08:51,00QP500000sPbdB,Lead Status,New,Appointment
17-08-2026 08:50,00QP500000sL6JS,Lead Status,New,Mailjourney
17-08-2026 08:49,00QP500000sIzp8,Lead Status,New,Mailjourney
17-08-2026 08:36,00QP500000sNIgH,Lead Status,New,Not Qualified
17-08-2026 08:34,00QP500000sMcyo,Lead Status,New,Not Qualified
17-08-2026 08:32,00QP500000sIDxN,Lead Status,New,Not Qualified
16-08-2026 20:27,00QQD00000BEMdR,Lead Status,Mailjourney,Re-entered
16-08-2026 20:21,00QQD00000AQ1B0,Lead Status,Lost,Re-entered
16-08-2026 17:00,00QQD00000F9ji1,Lead Status,Lost,Re-entered
16-08-2026 15:12,00QQD00000cC4mk,Lead Status,Mailjourney,Re-entered
16-08-2026 11:00,00QP500000sK8bs,Lead Status,Mailjourney,Re-entered
15-08-2026 19:09,00QP500000qLhlZ,Lead Status,Mailjourney,Re-entered
15-08-2026 12:31,00QQD00000APzsn,Lead Status,Mailjourney,Re-entered
14-08-2026 17:09,00QQD00000bnd7l,Lead Status,Re-entered,Follow-up
14-08-2026 17:08,00QP500000sGXkF,Lead Status,New,Mailjourney
14-08-2026 17:07,00QP500000sFsFX,Lead Status,Not reached,Follow-up
14-08-2026 17:06,00QP500000sFsFX,Lead Status,New,Not reached
14-08-2026 16:09,00QP500000s7Cwk,Lead Status,Not reached,Follow-up
14-08-2026 16:08,00QP500000s6a1h,Lead Status,Not reached,Follow-up
14-08-2026 16:07,00QP500000sFBLt,Lead Status,New,Not reached
14-08-2026 16:05,00QP500000sFUbU,Lead Status,New,Appointment
14-08-2026 16:04,00QP500000sGb7l,Lead Status,New,Lost
14-08-2026 15:57,00QQD00000bnd7l,Lead Status,Not Qualified,Re-entered
14-08-2026 15:55,00QP500000sGUOt,Lead Status,New,Mailjourney
14-08-2026 15:53,00QP500000sFgUh,Lead Status,New,Appointment
14-08-2026 15:50,00QP500000sFVHM,Lead Status,Not reached,Mailjourney
14-08-2026 15:49,00QP500000sDiaP,Lead Status,Not reached,Lost
14-08-2026 15:48,00QP500000sF7QK,Lead Status,Not reached,Follow-up
14-08-2026 15:48,00QP500000s5qIG,Lead Status,Not reached,Appointment
14-08-2026 15:47,00QP500000sFJkn,Lead Status,Not reached,Follow-up
14-08-2026 15:42,00QP500000sAzKq,Lead Status,Not reached,Follow-up
14-08-2026 15:40,00QP500000sFwMm,Lead Status,New,Appointment
14-08-2026 15:36,00QP500000sEXl2,Lead Status,Brochure,Follow-up
14-08-2026 15:36,00QP500000sAo7j,Lead Status,Brochure,Follow-up
14-08-2026 15:36,00QP500000raidX,Lead Status,Brochure,Follow-up
14-08-2026 15:33,00QP500000sGbhF,Lead Status,New,Mailjourney
14-08-2026 15:32,00QP500000rirrv,Lead Status,Mailjourney,Follow-up
14-08-2026 15:32,00QP500000rirrv,Lead Status,Re-entered,Mailjourney
14-08-2026 15:29,00QP500000s5bHZ,Lead Status,Follow-up,Lost
14-08-2026 15:28,00QP500000sFZT0,Lead Status,New,Appointment
14-08-2026 15:22,00QQD00000czlH4,Lead Status,Follow-up,Lost
14-08-2026 15:20,00QP500000rirrv,Lead Status,Mailjourney,Re-entered
14-08-2026 15:13,00QP500000sF05T,Lead Status,New,Appointment
14-08-2026 15:12,00QP500000rcutt,Lead Status,Follow-up,Mailjourney
14-08-2026 15:10,00QP500000rbkoc,Lead Status,Follow-up,Mailjourney
14-08-2026 15:06,00QP500000sFVHM,Lead Status,New,Not reached
14-08-2026 15:05,00QP500000sFaH2,Lead Status,New,Mailjourney
14-08-2026 15:04,00QP500000rWYZW,Lead Status,Follow-up,Mailjourney
14-08-2026 14:58,00QP500000rF5VX,Lead Status,Mailjourney,Appointment
14-08-2026 14:57,00QP500000rVEcw,Lead Status,Mailjourney,Not Qualified
14-08-2026 14:54,00QP500000rVEcw,Lead Status,Follow-up,Mailjourney
14-08-2026 14:50,00QP500000rSTGf,Lead Status,Follow-up,Mailjourney
14-08-2026 14:43,00QP500000rSFXE,Lead Status,Follow-up,Mailjourney
14-08-2026 14:41,00QP500000r1Zjm,Lead Status,Follow-up,Mailjourney
14-08-2026 14:38,00QP500000qB6dd,Lead Status,Follow-up,Mailjourney
14-08-2026 14:38,00QP500000sF9Ot,Lead Status,New,Appointment
14-08-2026 14:35,00QP500000sEKfm,Lead Status,Not reached,Follow-up
14-08-2026 14:35,00QP500000sEnZf,Lead Status,Not reached,Follow-up
14-08-2026 14:34,00QP500000s9Naz,Lead Status,Not reached,Follow-up
14-08-2026 14:33,00QP500000sFd6s,Lead Status,New,Mailjourney
14-08-2026 14:30,00QP500000s9f1e,Lead Status,Mailjourney,Appointment
14-08-2026 14:16,00QP500000sEXl2,Lead Status,New,Brochure
14-08-2026 14:16,00QP500000sBqNd,Lead Status,Not reached,Follow-up
14-08-2026 14:15,00QP500000sFLGL,Lead Status,Not reached,Follow-up
14-08-2026 14:13,00QP500000sBsMA,Lead Status,Mailjourney,Follow-up
14-08-2026 14:11,00QP500000s5bHZ,Lead Status,Not reached,Follow-up
14-08-2026 14:09,00QP500000sBsMA,Lead Status,Not reached,Mailjourney
14-08-2026 14:03,00QP500000sAo7j,Lead Status,Not reached,Brochure
14-08-2026 14:02,00QP500000s9YrQ,Lead Status,Not reached,Mailjourney
14-08-2026 14:01,00QP500000sF7QK,Lead Status,New,Not reached
14-08-2026 13:59,00QP500000sFZpZ,Lead Status,Not reached,Mailjourney
14-08-2026 13:59,00QP500000sEjmD,Lead Status,New,Follow-up
14-08-2026 13:54,00QP500000sFJkn,Lead Status,New,Not reached
14-08-2026 13:52,00QP500000sFZpZ,Lead Status,New,Not reached
14-08-2026 13:52,00QP500000sFLGL,Lead Status,New,Not reached
14-08-2026 13:51,00QQD00000Xnc17,Lead Status,Not reached,Follow-up
14-08-2026 13:50,00QQD00000dpHgH,Lead Status,Mailjourney,Appointment
14-08-2026 13:50,00QQD00000Xnc17,Lead Status,Re-entered,Not reached
14-08-2026 13:49,00QP500000sEjmE,Lead Status,New,Appointment
14-08-2026 13:48,00QP500000s7MHe,Lead Status,Not reached,Follow-up
14-08-2026 13:47,00QP500000sAper,Lead Status,Not reached,Follow-up
14-08-2026 13:46,00QP500000s9YoA,Lead Status,Not reached,Lost
14-08-2026 13:42,00QQD00000Xnc17,Lead Status,Mailjourney,Re-entered
14-08-2026 13:30,00QP500000sEAtN,Lead Status,New,Appointment
14-08-2026 13:14,00QP500000rtHRV,Lead Status,Follow-up,Appointment
14-08-2026 12:46,00QP500000raywn,Lead Status,Follow-up,Mailjourney
14-08-2026 12:42,00QP500000raidX,Lead Status,Follow-up,Brochure
14-08-2026 12:38,00QP500000rZHtt,Lead Status,Follow-up,Mailjourney
14-08-2026 12:32,00QP500000sEwUs,Lead Status,New,Follow-up
14-08-2026 12:29,00QQD00000ci2cv,Lead Status,Re-entered,Not Qualified
14-08-2026 12:29,00QP500000sEnZf,Lead Status,New,Not reached
14-08-2026 12:26,00QP500000sDwtY,Lead Status,Not reached,Appointment
14-08-2026 12:22,00QP500000sEj9T,Lead Status,Mailjourney,Lost
14-08-2026 12:20,00QP500000sEj9T,Lead Status,New,Mailjourney
14-08-2026 12:14,00QP500000sEKfm,Lead Status,New,Not reached
14-08-2026 12:14,00QP500000sDwtY,Lead Status,New,Not reached
14-08-2026 12:11,00QQD00000ci2cv,Lead Status,Lost,Re-entered
14-08-2026 12:07,00QP500000sDAKF,Lead Status,New,Appointment
14-08-2026 12:06,00QP500000sEymn,Lead Status,New,Not Qualified
14-08-2026 12:05,00QP500000sEx2j,Lead Status,New,Appointment
14-08-2026 12:01,00QP500000sAJ3t,Lead Status,Not reached,Follow-up
14-08-2026 11:57,00QP500000sEjiw,Lead Status,New,Appointment
14-08-2026 11:42,00QP500000rJZtB,Lead Status,Mailjourney,Appointment
14-08-2026 11:38,00QP500000s9cOj,Lead Status,Brochure,Follow-up
14-08-2026 11:32,00QP500000s92Zm,Lead Status,Not reached,Lost
14-08-2026 11:28,00QP500000rJZtB,Lead Status,Follow-up,Mailjourney
14-08-2026 11:27,00QP500000s8PqC,Lead Status,Not reached,Not Qualified
14-08-2026 11:26,00QP500000qWYv3,Lead Status,Follow-up,Mailjourney
14-08-2026 11:19,00QQD00000BTUik,Lead Status,Re-entered,Mailjourney
14-08-2026 11:16,00QP500000sDzsz,Lead Status,New,Appointment
14-08-2026 11:13,00QP500000s0rtH,Lead Status,Follow-up,Appointment
14-08-2026 10:57,00QP500000sDtfW,Lead Status,New,Mailjourney
14-08-2026 10:57,00QP500000sDsrY,Lead Status,New,Mailjourney
14-08-2026 10:56,00QP500000sD1wv,Lead Status,New,Not Qualified
14-08-2026 10:51,00QP500000sEHY9,Lead Status,New,Appointment
14-08-2026 10:50,00QP500000qgBcG,Lead Status,Follow-up,Mailjourney
14-08-2026 10:48,00QP500000raRWF,Lead Status,Follow-up,Mailjourney
14-08-2026 10:48,00QP500000s5jF9,Lead Status,Not reached,Lost
14-08-2026 10:47,00QP500000rYQeH,Lead Status,Follow-up,Lost
14-08-2026 10:46,00QQD00000AQMPu,Lead Status,Re-entered,Mailjourney
14-08-2026 10:45,00QP500000sDea3,Lead Status,New,Not Qualified
14-08-2026 10:35,00QP500000r57tc,Lead Status,Follow-up,Appointment
14-08-2026 10:28,00QP500000raWCX,Lead Status,Follow-up,Mailjourney
14-08-2026 10:26,00QP500000qsnxG,Lead Status,Follow-up,Mailjourney
14-08-2026 10:26,00QP500000sDVBm,Lead Status,New,Appointment
14-08-2026 10:25,00QP500000sAo7j,Lead Status,New,Not reached
14-08-2026 10:23,00QP500000qI6HB,Lead Status,Follow-up,Lost
14-08-2026 10:17,00QP500000sDVjd,Lead Status,New,Not Qualified
14-08-2026 10:16,00QP500000sBsMA,Lead Status,New,Not reached
14-08-2026 10:15,00QP500000sDiaP,Lead Status,New,Not reached
14-08-2026 10:14,00QP500000sBqNd,Lead Status,New,Not reached
14-08-2026 10:05,00QP500000sDsgD,Lead Status,New,Appointment
14-08-2026 10:03,00QP500000sBVnm,Lead Status,New,Appointment
14-08-2026 09:54,00QP500000s3wmk,Lead Status,Not reached,Follow-up
14-08-2026 09:52,00QP500000s0rtH,Lead Status,Not reached,Follow-up
14-08-2026 09:50,00QQD00000cusr8,Lead Status,Re-entered,Lost
14-08-2026 09:48,00QP500000sAANB,Lead Status,New,Appointment
14-08-2026 09:44,00QP500000s9m9b,Lead Status,Not reached,Not Qualified
14-08-2026 09:41,00QP500000s9jOd,Lead Status,New,Appointment
14-08-2026 09:39,00QP500000sAJFC,Lead Status,New,Lost
14-08-2026 09:37,00QQD00000BTUik,Lead Status,Lost,Re-entered
14-08-2026 09:37,00QP500000s9Xj9,Lead Status,New,Mailjourney
14-08-2026 09:35,00QP500000s9m9b,Lead Status,New,Not reached
14-08-2026 09:34,00QP500000s9YrQ,Lead Status,New,Not reached
14-08-2026 09:32,00QP500000sAJ3t,Lead Status,New,Not reached
14-08-2026 09:32,00QP500000sBUAG,Lead Status,New,Not Qualified
14-08-2026 09:31,00QP500000s9BLT,Lead Status,New,Appointment
14-08-2026 09:31,00QP500000sAzKq,Lead Status,New,Not reached
14-08-2026 09:29,00QP500000sAFWX,Lead Status,New,Mailjourney
14-08-2026 09:27,00QP500000sAper,Lead Status,New,Not reached
14-08-2026 09:00,00QP500000rcmbO,Lead Status,New,Not Qualified
14-08-2026 08:58,00QP500000rXkGs,Lead Status,Follow-up,Appointment
13-08-2026 17:30,00QQD00000cusr8,Lead Status,Lost,Re-entered
13-08-2026 17:17,00QQD00000AQMPu,Lead Status,Not Qualified,Re-entered
13-08-2026 17:00,00QP500000s92Zm,Lead Status,New,Not reached
13-08-2026 16:56,00QP500000s9bCX,Lead Status,Brochure,Appointment
13-08-2026 16:52,00QP500000s8l18,Lead Status,New,Mailjourney
13-08-2026 16:52,00QP500000s9bCX,Lead Status,New,Brochure
13-08-2026 16:47,00QP500000s9dMP,Lead Status,New,Appointment
13-08-2026 16:46,00QP500000s9cjh,Lead Status,New,Mailjourney
13-08-2026 16:45,00QP500000s9Cu7,Lead Status,New,Appointment
13-08-2026 16:36,00QP500000s9Naz,Lead Status,New,Not reached
13-08-2026 16:31,00QP500000s9f1e,Lead Status,New,Mailjourney
13-08-2026 16:29,00QP500000s9YoA,Lead Status,New,Not reached
13-08-2026 16:25,00QQD00000Y0iQX,Lead Status,Lost,Appointment
13-08-2026 16:23,00QQD00000IqelP,Lead Status,Mailjourney,Appointment
13-08-2026 16:17,00QP500000s9bCY,Lead Status,New,Not Qualified
13-08-2026 16:17,00QP500000s9cOj,Lead Status,New,Brochure
13-08-2026 15:54,00QP500000s8Mie,Lead Status,New,Mailjourney
13-08-2026 15:53,00QQD00000c6qHO,Lead Status,Mailjourney,Appointment
13-08-2026 15:52,00QP500000s8aLo,Lead Status,New,Appointment
13-08-2026 15:50,00QQD00000bMuHZ,Lead Status,Follow-up,Mailjourney
13-08-2026 15:47,00QP500000s8EYC,Lead Status,Not reached,Follow-up
13-08-2026 15:39,00QP500000s8EYC,Lead Status,New,Not reached
13-08-2026 15:38,00QP500000s8EDG,Lead Status,New,Mailjourney
13-08-2026 15:33,00QP500000s2u8h,Lead Status,Brochure,Mailjourney
13-08-2026 15:33,00QP500000s7LiA,Lead Status,Brochure,Mailjourney
13-08-2026 15:32,00QP500000s4t3f,Lead Status,Brochure,Follow-up
13-08-2026 15:32,00QP500000s4SzZ,Lead Status,Brochure,Follow-up
13-08-2026 15:31,00QP500000s8LLC,Lead Status,New,Appointment
13-08-2026 15:30,00QP500000s8v8U,Lead Status,New,Appointment
13-08-2026 15:29,00QP500000s9425,Lead Status,New,Mailjourney
13-08-2026 15:25,00QP500000s8EYB,Lead Status,New,Not Qualified
13-08-2026 15:23,00QQD00000dOSO5,Lead Status,Mailjourney,Appointment
13-08-2026 15:22,00QP500000s4SzZ,Lead Status,Not reached,Brochure
13-08-2026 15:22,00QP500000s8nxK,Lead Status,New,Follow-up
13-08-2026 15:22,00QP500000s8u7a,Lead Status,New,Not Qualified
13-08-2026 15:17,00QP500000s0JLM,Lead Status,Not reached,Follow-up
13-08-2026 15:16,00QP500000s4t3f,Lead Status,Not reached,Brochure
13-08-2026 15:13,00QP500000s8Xff,Lead Status,New,Appointment
13-08-2026 15:11,00QP500000s8A00,Lead Status,New,Appointment
13-08-2026 15:11,00QP500000s8uVl,Lead Status,Not reached,Appointment
13-08-2026 14:57,00QP500000s8uVl,Lead Status,New,Not reached
13-08-2026 14:55,00QP500000s8PqC,Lead Status,New,Not reached
13-08-2026 14:53,00QP500000s5Wkv,Lead Status,Not reached,Mailjourney
13-08-2026 14:50,00QP500000s84Dv,Lead Status,New,Follow-up
13-08-2026 14:41,00QP500000s7Fxl,Lead Status,New,Appointment
13-08-2026 14:40,00QP500000s89zz,Lead Status,New,Not Qualified
13-08-2026 14:17,00QP500000rBSSH,Lead Status,Follow-up,Mailjourney
13-08-2026 14:10,00QP500000rwbOx,Lead Status,Not reached,Follow-up
13-08-2026 14:10,00QP500000s8UY6,Lead Status,Not reached,Mailjourney
13-08-2026 14:07,00QP500000s0fbC,Lead Status,Not reached,Lost
13-08-2026 14:05,00QP500000s8UY6,Lead Status,New,Not reached
13-08-2026 14:03,00QP500000s2u8h,Lead Status,Mailjourney,Brochure
13-08-2026 13:56,00QP500000s2u8h,Lead Status,Not reached,Mailjourney
13-08-2026 13:51,00QP500000rIxhR,Lead Status,Follow-up,Mailjourney
13-08-2026 13:49,00QP500000s81hO,Lead Status,New,Mailjourney
13-08-2026 13:44,00QP500000s87A5,Lead Status,New,Appointment
13-08-2026 13:34,00QP500000s74ax,Lead Status,New,Mailjourney
13-08-2026 13:25,00QQD00000AQSlv,Lead Status,Re-entered,Mailjourney
13-08-2026 13:20,00QP500000s7DxX,Lead Status,New,Follow-up
13-08-2026 13:15,00QP500000s7gLE,Lead Status,New,Not Qualified
13-08-2026 13:06,00QQD00000AQSlv,Lead Status,Mailjourney,Re-entered
13-08-2026 12:48,00QQD00000EJXgB,Lead Status,New,Appointment
13-08-2026 12:31,00QP500000s5jF9,Lead Status,Re-entered - Phone Number Changed,Not reached
13-08-2026 12:29,00QP500000s7Cwk,Lead Status,New,Not reached
13-08-2026 12:25,00QP500000s5jF9,Lead Status,Not reached,Re-entered - Phone Number Changed
13-08-2026 12:15,00QP500000s7MHe,Lead Status,New,Not reached
13-08-2026 12:04,00QQD00000dq8aw,Lead Status,Lost,Appointment
13-08-2026 11:59,00QP500000s7LiA,Lead Status,New,Brochure
13-08-2026 11:54,00QP500000s5gds,Lead Status,New,Follow-up
13-08-2026 11:48,00QP500000s6a1h,Lead Status,New,Not reached
13-08-2026 11:47,00QP500000s6S5l,Lead Status,New,Not reached
13-08-2026 11:41,00QP500000ryy1B,Lead Status,Brochure,Follow-up
13-08-2026 11:41,00QP500000s2hg5,Lead Status,Brochure,Follow-up
13-08-2026 11:41,00QP500000s1XVt,Lead Status,Brochure,Follow-up
13-08-2026 11:40,00QP500000s5j75,Lead Status,New,Appointment
13-08-2026 11:35,00QP500000s5jF9,Lead Status,New,Not reached
13-08-2026 11:33,00QP500000s5qIG,Lead Status,New,Not reached
13-08-2026 11:32,00QP500000s6wLZ,Lead Status,New,Not Qualified
13-08-2026 11:32,00QP500000s6GEH,Lead Status,New,Lost
13-08-2026 11:31,00QP500000s7NC5,Lead Status,New,Mailjourney
13-08-2026 11:28,00QP500000s5gdr,Lead Status,New,Mailjourney
13-08-2026 11:20,00QP500000s5nU2,Lead Status,New,Appointment
13-08-2026 11:15,00QP500000s7Fw5,Lead Status,New,Appointment
13-08-2026 11:06,00QP500000s6arJ,Lead Status,New,Mailjourney
13-08-2026 11:00,00QP500000s4SzZ,Lead Status,New,Not reached
13-08-2026 10:58,00QP500000s6Bkw,Lead Status,New,Follow-up
13-08-2026 10:56,00QP500000s43t4,Lead Status,New,Appointment
13-08-2026 10:42,00QP500000s6CkC,Lead Status,New,Appointment
13-08-2026 10:42,00QP500000s3wmk,Lead Status,New,Not reached
13-08-2026 10:38,00QP500000rFHlI,Lead Status,Mailjourney,Follow-up
13-08-2026 10:38,00QP500000rFHlI,Lead Status,Follow-up,Mailjourney
13-08-2026 10:34,00QQD00000cCJyg,Lead Status,Follow-up,Mailjourney
13-08-2026 10:19,00QP500000rP4A1,Lead Status,Follow-up,Appointment
13-08-2026 10:17,00QP500000s1XVt,Lead Status,Not reached,Brochure
13-08-2026 10:11,00QQD00000R4tzF,Lead Status,Re-entered,Follow-up
13-08-2026 10:04,00QP500000s4t3f,Lead Status,New,Not reached
13-08-2026 10:03,00QP500000rUjAr,Lead Status,Follow-up,Lost
13-08-2026 10:00,00QP500000s3iWt,Lead Status,New,Appointment
13-08-2026 09:58,00QP500000rZhLM,Lead Status,Follow-up,Mailjourney
13-08-2026 09:57,00QP500000rW8dS,Lead Status,Follow-up,Mailjourney
13-08-2026 09:55,00QP500000rW7cY,Lead Status,Follow-up,Mailjourney
13-08-2026 09:54,00QP500000rRPdN,Lead Status,Follow-up,Mailjourney
13-08-2026 09:50,00QP500000s2rNj,Lead Status,New,Appointment
13-08-2026 09:50,00QP500000q0Ul9,Lead Status,Follow-up,Mailjourney
13-08-2026 09:48,00QP500000s5bHZ,Lead Status,New,Not reached
13-08-2026 09:48,00QP500000rx67i,Lead Status,Not reached,Mailjourney
13-08-2026 09:46,00QP500000s5Wkv,Lead Status,New,Not reached
13-08-2026 09:45,00QP500000s2Jnd,Lead Status,New,Mailjourney
13-08-2026 09:45,00QP500000s6Ro1,Lead Status,New,Appointment
13-08-2026 09:43,00QP500000s5Qij,Lead Status,New,Not Qualified
13-08-2026 09:43,00QP500000s3Duk,Lead Status,New,Follow-up
13-08-2026 09:42,00QP500000s0blH,Lead Status,Not reached,Appointment
13-08-2026 09:36,00QP500000s4pjH,Lead Status,New,Not Qualified
13-08-2026 09:33,00QP500000s2I1q,Lead Status,New,Not Qualified
13-08-2026 09:31,00QP500000s2u8h,Lead Status,New,Not reached
13-08-2026 08:16,00QP500000s4vuB,Lead Status,New,Not Qualified
13-08-2026 08:15,00QP500000s4t3e,Lead Status,New,Not Qualified
12-08-2026 23:52,00QQD00000R4tzF,Lead Status,Not Qualified,Re-entered
12-08-2026 19:58,00QQD00000APwN5,Lead Status,Not Qualified,Mailjourney
12-08-2026 16:52,00QP500000s2qD9,Lead Status,New,Appointment
12-08-2026 16:42,00QP500000s2i5w,Lead Status,New,Not Qualified
12-08-2026 16:29,00QP500000s2hg5,Lead Status,New,Brochure
12-08-2026 16:25,00QP500000s1vrc,Lead Status,New,Mailjourney
12-08-2026 16:05,00QP500000s1n7e,Lead Status,New,Appointment
12-08-2026 16:04,00QQD00000APwMr,Lead Status,Follow-up,Mailjourney
12-08-2026 16:03,00QP500000rLwDm,Lead Status,Follow-up,Mailjourney
12-08-2026 16:00,00QP500000s1jQc,Lead Status,New,Appointment
12-08-2026 15:59,00QP500000rGAMf,Lead Status,Mailjourney,Appointment
12-08-2026 15:53,00QP500000s2Y3J,Lead Status,New,Not Qualified
12-08-2026 15:53,00QP500000qXJyp,Lead Status,Follow-up,Mailjourney
12-08-2026 15:30,00QP500000s2Qyb,Lead Status,Not reached,Not Qualified
12-08-2026 15:28,00QP500000qkgPh,Lead Status,Follow-up,Mailjourney
12-08-2026 15:27,00QP500000s2Qyb,Lead Status,New,Not reached
12-08-2026 15:25,00QP500000rGAMf,Lead Status,Follow-up,Mailjourney
12-08-2026 15:22,00QQD00000e2Gcl,Lead Status,Follow-up,Mailjourney
12-08-2026 15:19,00QP500000rGkhw,Lead Status,Follow-up,Lost
12-08-2026 15:18,00QP500000r0Xyc,Lead Status,Follow-up,Mailjourney
12-08-2026 15:17,00QP500000s18Cc,Lead Status,Re-entered - Phone Number Changed,Appointment
12-08-2026 15:08,00QP500000s2D6v,Lead Status,New,Mailjourney
12-08-2026 15:05,00QP500000s1Izv,Lead Status,Re-entered,Appointment
12-08-2026 14:53,00QP500000s18Cc,Lead Status,Not reached,Re-entered - Phone Number Changed
12-08-2026 14:40,00QP500000s0fbC,Lead Status,New,Not reached
12-08-2026 14:30,00QP500000rHsQU,Lead Status,Follow-up,Mailjourney
12-08-2026 14:29,00QQD00000AQMyc,Lead Status,Re-entered,Not Qualified
12-08-2026 14:29,00QP500000rHlGw,Lead Status,Follow-up,Lost
12-08-2026 14:26,00QP500000s1YN8,Lead Status,New,Mailjourney
12-08-2026 14:22,00QP500000rFUs5,Lead Status,Follow-up,Lost
12-08-2026 14:19,00QP500000s1Izv,Lead Status,Mailjourney,Re-entered
12-08-2026 14:14,00QP500000r86pj,Lead Status,Follow-up,Mailjourney
12-08-2026 14:13,00QP500000rx7er,Lead Status,Not reached,Appointment
12-08-2026 14:13,00QP500000s18Cc,Lead Status,New,Not reached
12-08-2026 14:11,00QP500000s1Izv,Lead Status,New,Mailjourney
12-08-2026 14:08,00QP500000rvEz2,Lead Status,Follow-up,Mailjourney
12-08-2026 14:07,00QP500000roWKn,Lead Status,Not reached,Not Qualified
12-08-2026 14:07,00QQD00000aNub3,Lead Status,New,Not Qualified
12-08-2026 14:04,00QP500000rvEz2,Lead Status,Not reached,Follow-up
12-08-2026 14:02,00QP500000ruwCY,Lead Status,Not reached,Follow-up
12-08-2026 14:00,00QP500000ryv3J,Lead Status,Not reached,Follow-up
12-08-2026 13:59,00QQD00000AQMyc,Lead Status,Lost,Re-entered
12-08-2026 13:56,00QP500000ruwCX,Lead Status,Not reached,Follow-up
12-08-2026 13:54,00QQD00000UMGHo,Lead Status,Not reached,Follow-up
12-08-2026 13:54,00QP500000rwJwc,Lead Status,Not reached,Not Qualified
12-08-2026 13:53,00QP500000s1cyb,Lead Status,New,Appointment
12-08-2026 13:52,00QP500000s0JLM,Lead Status,New,Not reached
12-08-2026 13:50,00QP500000rsQ73,Lead Status,Not reached,Follow-up
12-08-2026 13:48,00QQD00000AQPtl,Lead Status,Not reached,Follow-up
12-08-2026 13:48,00QP500000s0rtH,Lead Status,New,Not reached
12-08-2026 13:46,00QQD00000PtNWF,Lead Status,Re-entered,Appointment
12-08-2026 13:45,00QP500000s1XVt,Lead Status,New,Not reached
12-08-2026 13:45,00QP500000rx67i,Lead Status,Re-entered,Not reached
12-08-2026 13:38,00QP500000s0blH,Lead Status,New,Not reached
12-08-2026 13:36,00QP500000rx67i,Lead Status,Not reached,Re-entered
12-08-2026 13:18,00QQD00000PtNWF,Lead Status,Lost,Re-entered
12-08-2026 13:00,00QQD00000APziD,Lead Status,Re-entered,Mailjourney
12-08-2026 12:34,00QP500000s0ypt,Lead Status,New,Lost
12-08-2026 12:21,00QQD00000dVQ1N,Lead Status,Lost,Follow-up
12-08-2026 12:21,00QP500000s00Nb,Lead Status,Not reached,Not Qualified
12-08-2026 12:18,00QP500000s00Nb,Lead Status,New,Not reached
12-08-2026 12:00,00QP500000rsaxd,Lead Status,Follow-up,Appointment
12-08-2026 11:58,00QP500000s0TSl,Lead Status,New,Appointment
12-08-2026 11:48,00QQD00000dVQ1N,Lead Status,Follow-up,Lost
12-08-2026 11:47,00QP500000rjzs4,Lead Status,Follow-up,Not Qualified
12-08-2026 11:41,00QP500000rg4aJ,Lead Status,Follow-up,Lost
12-08-2026 11:40,00QP500000rz0EO,Lead Status,New,Appointment
12-08-2026 11:35,00QQD00000APziD,Lead Status,Mailjourney,Re-entered
12-08-2026 11:35,00QP500000rsqO5,Lead Status,Follow-up,Appointment
12-08-2026 11:29,00QQD00000dEun3,Lead Status,Follow-up,Lost
12-08-2026 11:28,00QP500000qKVPt,Lead Status,Follow-up,Not Qualified
12-08-2026 11:24,00QQD00000djCTC,Lead Status,Follow-up,Lost
12-08-2026 11:23,00QP500000s0b5J,Lead Status,New,Not Qualified
12-08-2026 11:23,00QQD00000d4SaL,Lead Status,Follow-up,Lost
12-08-2026 11:21,00QP500000rNXxe,Lead Status,Follow-up,Mailjourney
12-08-2026 11:20,00QP500000pvSgX,Lead Status,Follow-up,Lost
12-08-2026 11:15,00QQD00000dqZeL,Lead Status,Follow-up,Lost
12-08-2026 11:14,00QQD00000dVJPj,Lead Status,Follow-up,Lost
12-08-2026 11:09,00QP500000rFyrl,Lead Status,Follow-up,Lost
12-08-2026 11:06,00QP500000qHNwk,Lead Status,Follow-up,Mailjourney
12-08-2026 11:04,00QQD00000dqwPd,Lead Status,Follow-up,Mailjourney
12-08-2026 11:02,00QQD00000czxAB,Lead Status,Follow-up,Mailjourney
12-08-2026 11:01,00QQD00000c06yn,Lead Status,Follow-up,Lost
12-08-2026 10:52,00QP500000qteeo,Lead Status,Follow-up,Lost
12-08-2026 10:51,00QP500000ru2NR,Lead Status,Follow-up,Lost
12-08-2026 10:50,00QP500000ryy1B,Lead Status,New,Brochure
