Edit Date,Lead ID,Market,Record Type ID,Field / Event,Old Value,New Value
2026-09-18T08:50:33.000Z,00QP500000vgdaQMAQ,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T08:49:56.000Z,00QP500000vXc45MAC,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-09-18T08:47:27.000Z,00QP500000v4qsAMAQ,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-18T08:47:02.000Z,00QP500000ubOCpMAM,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-18T08:45:57.000Z,00QP500000vhpknMAA,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-09-18T08:45:25.000Z,00QP500000vZsPjMAK,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-09-18T08:43:42.000Z,00QP500000vWLJrMAO,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-09-18T08:41:01.000Z,00QP500000vaUWfMAM,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-09-18T08:40:33.000Z,00QP500000vcOeoMAE,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-09-18T08:40:16.000Z,00QQD00000Kedju2AB,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-09-18T08:38:05.000Z,00QQD00000WPvX72AL,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-18T08:34:47.000Z,00QQD00000APuNV2A1,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-09-18T08:33:53.000Z,00QQD00000AQO942AH,NL,0127Q000000upr9QAA,Status,Re-entered,Appointment
2026-09-18T08:26:21.000Z,00QQD00000ZGkGS2A1,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-09-18T08:25:54.000Z,00QP500000vYlbZMAS,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-09-18T08:19:39.000Z,00QP500000vURObMAO,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-09-18T08:18:06.000Z,00QP500000vR4puMAC,BE,0127Q000000eERIQA2,Status,Not reached,Not Qualified
2026-09-18T08:16:55.000Z,00QP500000vf3SYMAY,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-18T08:15:38.000Z,00QP500000veZe9MAE,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-18T08:13:28.000Z,00QP500000vfMLbMAM,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T08:13:10.000Z,00QP500000veQ6FMAU,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-18T08:12:10.000Z,00QP500000vLppwMAC,BE,0127Q000000eERIQA2,Status,Follow-up,Re-entered
2026-09-18T08:11:42.000Z,00QP500000veKqTMAU,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-09-18T08:10:11.000Z,00QP500000vhCUwMAM,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T08:08:24.000Z,00QQD00000ZGtvt2AD,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-09-18T08:08:12.000Z,00QP500000v4tGdMAI,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-09-18T08:05:03.000Z,00QQD00000APuNV2A1,NL,0127Q000000upr9QAA,Status,Converted Old SF,Follow-up
2026-09-18T08:02:21.000Z,00QP500000vf9g3MAA,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-18T08:02:00.000Z,00QP500000vhTNhMAM,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-09-18T07:59:52.000Z,00QQD00000dYQT42AO,NL,0127Q000000upr9QAA,Status,Re-entered,Not reached
2026-09-18T07:58:13.000Z,00QP500000vWS0PMAW,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-18T07:58:03.000Z,00QP500000vfPGJMA2,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-09-18T07:58:02.000Z,00QP500000tNx9OMAS,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-09-18T07:55:27.000Z,00QP500000vhLJhMAM,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-09-18T07:54:59.000Z,00QP500000sZxW0MAK,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-09-18T07:52:01.000Z,00QP500000vezKCMAY,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T07:48:08.000Z,00QP500000v31BjMAI,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-18T07:47:23.000Z,00QP500000vfEB3MAM,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T07:46:58.000Z,00QP500000t2RcPMAU,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-18T07:45:52.000Z,00QQD00000ZGFg22AH,BE,0127Q000000eERIQA2,Status,Follow-up,Appointment
2026-09-18T07:45:04.000Z,00QP500000vhNrlMAE,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-09-18T07:42:31.000Z,00QP500000vdeBHMAY,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-18T07:40:32.000Z,00QQD00000AQE6g2AH,NL,0127Q000000upr9QAA,Status,Re-entered,Mailjourney
2026-09-18T07:37:06.000Z,00QP500000ve4aMMAQ,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-18T07:36:50.000Z,00QP500000uf9lSMAQ,NL,0127Q000000upr9QAA,Status,Re-entered,Appointment
2026-09-18T07:35:38.000Z,00QP500000vdEdPMAU,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T07:35:33.000Z,00QP500000vXi6JMAS,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-09-18T07:33:17.000Z,00QP500000vWnMaMAK,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-18T07:32:38.000Z,00QQD00000ZFA5g2AH,BE,0127Q000000eERIQA2,Status,Re-entered,Not reached
2026-09-18T07:30:44.000Z,00QP500000vfoHlMAI,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-09-18T07:30:12.000Z,00QP500000ve0EzMAI,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-09-18T07:29:35.000Z,00QP500000vfIRZMA2,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-09-18T07:29:16.000Z,00QP500000vdxVeMAI,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-18T07:27:51.000Z,00QP500000vdNgiMAE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-18T07:27:50.000Z,00QP500000veUeTMAU,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-09-18T07:27:36.000Z,00QP500000vdhNeMAI,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-18T07:27:06.000Z,00QP500000vdRlwMAE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-18T07:26:47.000Z,00QP500000vgqsbMAA,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-09-18T07:25:43.000Z,00QP500000vdhQtMAI,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-09-18T07:25:19.000Z,00QP500000vdV6OMAU,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T07:23:57.000Z,00QP500000vgUVVMA2,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-09-18T07:18:25.000Z,00QP500000vgCOvMAM,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-09-18T07:17:53.000Z,00QP500000vgGUAMA2,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-09-18T07:16:41.000Z,00QP500000vfVn0MAE,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-09-18T07:13:31.000Z,00QP500000vf9w9MAA,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-09-18T07:10:02.000Z,00QP500000vf1VZMAY,BE,0127Q000000eERIQA2,Status,New,Mailjourney
2026-09-18T07:04:19.000Z,00QP500000veSfwMAE,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-09-18T06:54:43.000Z,00QP500000twCvlMAE,NL,0127Q000000upr9QAA,Status,Lost,Appointment
2026-09-18T06:40:31.000Z,00QP500000vgvYvMAI,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-09-18T06:40:09.000Z,00QP500000vgvSTMAY,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-18T06:34:13.000Z,00QP500000vdxVfMAI,NL,0127Q000000upr9QAA,Status,Mailjourney,Not Qualified
2026-09-18T06:32:15.000Z,00QP500000qkRH3MAM,BE,0127Q000000eERIQA2,Status,Re-entered,Not Qualified
2026-09-18T06:26:47.000Z,00QQD00000ZGdOw2AL,BE,0127Q000000eERIQA2,Status,Re-entered,Not Qualified
2026-09-18T06:01:50.000Z,00QP500000uxZmHMAU,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-09-18T06:01:50.000Z,00QP500000uxZmKMAU,FR,012QD000002ylXZYAY,Status,New,Follow-up
2026-09-18T06:01:50.000Z,00QP500000uxZmNMAU,IT,012QD000002ylcPYAQ,Status,New,Mailjourney
2026-09-18T06:01:50.000Z,00QP500000uxZmOMAU,FR,012QD000002ylXZYAY,Status,New,Not Qualified
2026-09-18T06:01:50.000Z,00QQD00000ZGsqN2AT,IT,012QD000002ylcPYAQ,Status,Mailjourney,Re-entered
2026-09-18T05:57:51.000Z,00QQD00000ZFA5g2AH,BE,0127Q000000eERIQA2,Status,Mailjourney,Re-entered
2026-09-18T05:56:09.000Z,00QP500000vfYcrMAE,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-18T05:55:22.000Z,00QP500000vdxVfMAI,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-09-18T02:39:55.000Z,00QQD00000AQE6g2AH,NL,0127Q000000upr9QAA,Status,Not Qualified,Re-entered
2026-09-17T22:40:52.000Z,00QQD00000APzZx2AL,NL,0127Q000000upr9QAA,Status,Not Qualified,Re-entered
2026-09-17T19:45:10.000Z,00QQD00000ZGdOw2AL,BE,0127Q000000eERIQA2,Status,Converted Old SF,Re-entered
2026-09-17T19:18:58.000Z,00QQD00000dYQT42AO,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-17T17:05:12.000Z,00QP500000uf9lSMAQ,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-17T15:27:57.000Z,00QQD00000AQO942AH,NL,0127Q000000upr9QAA,Status,Follow-up,Re-entered
2026-09-17T15:09:01.000Z,00QP500000qkRH3MAM,BE,0127Q000000eERIQA2,Status,Not Qualified,Re-entered
2026-09-17T15:06:02.000Z,00QP500000vcUaZMAU,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-17T15:05:12.000Z,00QQD00000doat32AA,NL,0127Q000000upr9QAA,Status,Mailjourney,Brochure
2026-09-17T15:05:01.000Z,00QP500000vdXBSMA2,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-09-17T15:02:01.000Z,00QQD00000e29JV2AY,NL,0127Q000000upr9QAA,Status,Mailjourney,Appointment
2026-09-17T14:52:47.000Z,00QP500000vX4vFMAS,NL,0127Q000000upr9QAA,Status,Not reached,Not Qualified
2026-09-17T14:52:41.000Z,00QP500000vQhjdMAC,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-09-17T14:50:08.000Z,00QP500000uKwaiMAC,NL,0127Q000000upr9QAA,Status,Re-entered,Follow-up
2026-09-17T14:48:33.000Z,00QP500000vd6SwMAI,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-17T14:45:36.000Z,00QP500000vPkBoMAK,NL,0127Q000000upr9QAA,Status,Re-entered,Follow-up
2026-09-17T14:45:05.000Z,00QP500000vdW5dMAE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-17T14:44:12.000Z,00QP500000vdhnSMAQ,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-09-17T14:43:20.000Z,00QP500000vdAxyMAE,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-17T14:38:28.000Z,00QP500000vXc45MAC,NL,0127Q000000upr9QAA,Status,Re-entered,Not reached
2026-09-17T14:36:43.000Z,00QP500000vWfqQMAS,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-09-17T14:35:11.000Z,00QP500000vdAbNMAU,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-17T14:34:46.000Z,00QP500000uIJWzMAO,BE,0127Q000000eERIQA2,Status,Follow-up,Lost
2026-09-17T14:32:21.000Z,00QP500000vUfBUMA0,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-09-17T14:29:38.000Z,00QP500000vWnMbMAK,NL,0127Q000000upr9QAA,Status,Mailjourney,Not Qualified
2026-09-17T14:25:46.000Z,00QP500000vdbBmMAI,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-17T14:22:19.000Z,00QP500000vdAxzMAE,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-17T14:22:08.000Z,00QP500000vUH4NMAW,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-17T14:21:04.000Z,00QQD00000ZUQ0w2AH,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-09-17T14:19:50.000Z,00QP500000uODWzMAO,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-09-17T14:18:39.000Z,00QP500000vaUWfMAM,BE,0127Q000000eERIQA2,Status,Follow-up,Not reached
2026-09-17T14:15:41.000Z,00QP500000vXXsQMAW,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-17T14:15:15.000Z,00QP500000vdTfdMAE,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-09-17T14:13:32.000Z,00QP500000vcbCEMAY,BE,0127Q000000eERIQA2,Status,New,Mailjourney
2026-09-17T14:11:48.000Z,00QP500000vdZxxMAE,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-09-17T14:09:56.000Z,00QP500000vUoGNMA0,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-09-17T14:09:16.000Z,00QP500000vd3TSMAY,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-17T14:09:15.000Z,00QP500000vdAbOMAU,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-09-17T14:05:33.000Z,00QP500000vbhEtMAI,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-17T14:00:17.000Z,00QP500000vcbsBMAQ,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-17T13:59:50.000Z,00QP500000vdHY1MAM,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-09-17T13:54:09.000Z,00QP500000vXc45MAC,NL,0127Q000000upr9QAA,Status,Not reached,Re-entered
2026-09-17T13:51:37.000Z,00QP500000vdD7pMAE,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-09-17T13:50:02.000Z,00QQD00000XmKO12AN,NL,0127Q000000upr9QAA,Status,Not reached,Not Qualified
2026-09-17T13:49:48.000Z,00QP500000vbw2dMAA,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-09-17T13:48:34.000Z,00QP500000vcqcgMAA,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-09-17T13:41:56.000Z,00QP500000vblAQMAY,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-17T13:39:14.000Z,00QP500000vcUaZMAU,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-17T13:38:41.000Z,00QP500000vQ4YeMAK,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-09-17T13:36:53.000Z,00QP500000vPkBoMAK,NL,0127Q000000upr9QAA,Status,Follow-up,Re-entered
2026-09-17T13:33:55.000Z,00QP500000vcDMoMAM,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-09-17T13:32:32.000Z,00QP500000vYNPbMAO,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-09-17T13:30:54.000Z,00QP500000uKwaiMAC,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-17T13:28:18.000Z,00QP500000vYE9mMAG,NL,0127Q000000upr9QAA,Status,Not reached,Not Qualified
2026-09-17T13:25:59.000Z,00QP500000vWKnZMAW,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-17T13:24:40.000Z,00QP500000vVuUwMAK,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-17T13:19:20.000Z,00QP500000us55jMAA,BE,0127Q000000eERIQA2,Status,Re-entered,Lost
2026-09-17T13:15:48.000Z,00QP500000vZf7VMAS,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-09-17T13:14:17.000Z,00QP500000tuV7yMAE,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-17T13:12:51.000Z,00QP500000vTB2WMAW,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-09-17T13:12:48.000Z,00QP500000uAXfDMAW,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-17T13:10:15.000Z,00QP500000vFSnyMAG,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-09-17T13:08:54.000Z,00QP500000us55jMAA,BE,0127Q000000eERIQA2,Status,Lost,Re-entered
2026-09-17T13:06:36.000Z,00QP500000vSKvrMAG,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-09-17T13:05:59.000Z,00QP500000vL64qMAC,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-09-17T13:03:32.000Z,00QP500000vbqV7MAI,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-17T13:01:10.000Z,00QP500000vcOeoMAE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-17T12:59:20.000Z,00QP500000vbKTaMAM,NL,0127Q000000upr9QAA,Status,New,Lost
2026-09-17T12:54:20.000Z,00QQD00000YByQH2A1,NL,0127Q000000upr9QAA,Status,Mailjourney,Appointment
2026-09-17T12:52:12.000Z,00QP500000vaUWfMAM,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-09-17T12:50:37.000Z,00QQD00000afYLx2AM,BE,0127Q000000eERIQA2,Status,Mailjourney,Appointment
2026-09-17T12:48:47.000Z,00QQD00000Kedju2AB,NL,0127Q000000upr9QAA,Status,Re-entered,Not reached
2026-09-17T12:42:28.000Z,00QP500000vbghLMAQ,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-09-17T12:37:52.000Z,00QQD00000YZp7K2AT,NL,0127Q000000upr9QAA,Status,Lost,Appointment
2026-09-17T12:35:54.000Z,00QP500000v9gYiMAI,BE,0127Q000000eERIQA2,Status,Follow-up,Appointment
2026-09-17T12:33:23.000Z,00QP500000vcofhMAA,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-09-17T12:32:19.000Z,00QP500000uWYpVMAW,NL,0127Q000000upr9QAA,Status,Mailjourney,Appointment
2026-09-17T12:31:29.000Z,00QP500000uWC95MAG,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-17T12:24:47.000Z,00QP500000qdQfwMAE,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-09-17T12:22:20.000Z,00QP500000vbhEtMAI,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-17T12:19:21.000Z,00QP500000vc26QMAQ,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-17T12:14:40.000Z,00QQD00000AQidq2AD,NL,0127Q000000upr9QAA,Status,Re-entered,Appointment
2026-09-17T12:05:27.000Z,00QP500000vWTdyMAG,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-09-17T12:05:14.000Z,00QP500000vbBjfMAE,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-17T11:58:02.000Z,00QP500000vcKbCMAU,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-17T11:56:23.000Z,00QP500000vcAbqMAE,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-09-17T11:55:49.000Z,00QP500000vb7g7MAA,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-17T11:51:29.000Z,00QP500000vbhgKMAQ,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-09-17T11:46:18.000Z,00QP500000vaUWgMAM,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-17T11:43:27.000Z,00QP500000vUR23MAG,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-09-17T11:33:43.000Z,00QP500000vTvJtMAK,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-09-17T11:27:21.000Z,00QP500000vb7MhMAI,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-09-17T11:26:07.000Z,00QP500000qpFiDMAU,BE,0127Q000000eERIQA2,Status,Follow-up,Lost
2026-09-17T11:21:11.000Z,00QP500000vbKjjMAE,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-09-17T11:11:23.000Z,00QQD00000ZGtvt2AD,BE,0127Q000000eERIQA2,Status,Re-entered,Not reached
2026-09-17T11:04:13.000Z,00QP500000vbKjjMAE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-17T11:00:48.000Z,00QP500000uiTE9MAM,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-17T10:59:30.000Z,00QP500000vZyjjMAC,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-17T10:57:39.000Z,00QQD00000AQiny2AD,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-09-17T10:57:39.000Z,00QP500000vacQwMAI,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-09-17T10:57:39.000Z,00QP500000vVxEIMA0,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-09-17T10:57:39.000Z,00QP500000vUBExMAO,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-09-17T10:57:39.000Z,00QP500000vXbG5MAK,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-09-17T10:57:39.000Z,00QP500000vVw0WMAS,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-09-17T10:57:19.000Z,00QP500000vEOT7MAO,NL,0127Q000000upr9QAA,Status,Brochure,Mailjourney
2026-09-17T10:56:49.000Z,00QP500000vc5DxMAI,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-09-17T10:47:25.000Z,00QP500000vISjSMAW,BE,0127Q000000eERIQA2,Status,Mailjourney,Follow-up
2026-09-17T10:43:16.000Z,00QQD00000XmVUj2AN,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-09-17T10:40:18.000Z,00QQD00000AQidq2AD,NL,0127Q000000upr9QAA,Status,Converted Old SF,Re-entered
2026-09-17T10:36:03.000Z,00QP500000vaUYJMA2,NL,0127Q000000upr9QAA,Status,New,Lost
2026-09-17T10:31:11.000Z,00QQD00000AQRAZ2A5,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-17T10:30:12.000Z,00QP500000vEOT7MAO,NL,0127Q000000upr9QAA,Status,Follow-up,Brochure
2026-09-17T10:24:12.000Z,00QQD00000AQ0Gg2AL,NL,0127Q000000upr9QAA,Status,Re-entered,Mailjourney
2026-09-17T10:19:39.000Z,00QQD00000XpMGP2A3,NL,0127Q000000upr9QAA,Status,Mailjourney,Appointment
2026-09-17T10:18:12.000Z,00QP500000vVeA9MAK,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-17T10:17:01.000Z,00QP500000vVTxlMAG,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-17T10:12:57.000Z,00QP500000vb1h5MAA,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-09-17T10:12:22.000Z,00QP500000vbWOHMA2,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-09-17T10:06:42.000Z,00QP500000vbWOHMA2,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-17T10:04:42.000Z,00QP500000vbPufMAE,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-09-17T10:03:54.000Z,00QP500000vb2wUMAQ,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-17T10:02:51.000Z,00QQD00000ZGtvt2AD,BE,0127Q000000eERIQA2,Status,Mailjourney,Re-entered
2026-09-17T10:01:08.000Z,00QQD00000Kedju2AB,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-17T10:00:49.000Z,00QP500000vb31JMAQ,BE,0127Q000000eERIQA2,Status,New,Mailjourney
2026-09-17T09:59:09.000Z,00QP500000vbPufMAE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-17T09:57:44.000Z,00QP500000vbJE9MAM,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-17T09:56:11.000Z,00QP500000vanB4MAI,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-17T09:51:47.000Z,00QP500000vZddbMAC,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-17T09:43:27.000Z,00QP500000vaRddMAE,NL,0127Q000000upr9QAA,Status,New,Lost
2026-09-17T09:38:36.000Z,00QQD00000ZGxnu2AD,BE,0127Q000000eERIQA2,Status,Re-entered,Not Qualified
2026-09-17T09:38:29.000Z,00QQD00000AQAKm2AP,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-09-17T09:33:27.000Z,00QQD00000ZFSji2AH,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-09-17T09:28:24.000Z,00QP500000uoarGMAQ,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-09-17T09:28:24.000Z,00QQD00000ZGUOW2A5,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-09-17T09:28:00.000Z,00QQD00000ZGQv92AH,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-09-17T09:26:29.000Z,00QQD00000ZGxqt2AD,BE,0127Q000000eERIQA2,Status,Follow-up,Not Qualified
2026-09-17T09:25:09.000Z,00QP500000vacQwMAI,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-09-17T09:24:35.000Z,00QP500000vbAVpMAM,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-09-17T09:24:24.000Z,00QP500000uWtCQMA0,NL,0127Q000000upr9QAA,Status,Mailjourney,Follow-up
2026-09-17T09:21:54.000Z,00QQD00000AQ0Gg2AL,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-17T09:21:25.000Z,00QP500000vMB5kMAG,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-09-17T09:21:05.000Z,00QP500000vP7QcMAK,BE,0127Q000000eERIQA2,Status,Follow-up,Lost
2026-09-17T09:19:26.000Z,00QQD00000WPvX72AL,NL,0127Q000000upr9QAA,Status,Follow-up,Not reached
2026-09-17T09:18:55.000Z,00QP500000u1qkKMAQ,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-09-17T09:16:50.000Z,00QP500000tkBH0MAM,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-17T09:15:38.000Z,00QP500000ro0r8MAA,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-09-17T09:12:14.000Z,00QP500000qPs45MAC,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-17T09:11:28.000Z,00QP500000vDuq7MAC,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-09-17T09:11:09.000Z,00QP500000uqA7uMAE,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-09-17T09:09:28.000Z,00QP500000uCElLMAW,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-09-17T09:07:37.000Z,00QP500000v2UveMAE,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
